Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2021-07-25 11:01:34,Live,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-23 20:18:01,232.21,126.83,77.13,72.0,17.24,10.82,50.0,123.21,,
2022-02-21 12:00:58,Live,Olivia Amato,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-10-22 00:23:32,107.01,,,,,,182.0,180.81,,
2021-03-03 04:56:31,On Demand,Hannah Frankson,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-08-16 17:14:21,292.32,128.36,6.56,83.0,16.6,3.32,279.0,131.76,,
2021-10-08 21:21:55,On Demand,Selena Samuela,5,Stretching,Full Body Stretch,5 min Full Body Stretch,2021-05-30 08:31:08,267.87,,,,,,324.0,124.93,,
2021-02-24 00:36:07,Live,Rebecca Kennedy,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-06-27 00:19:54,116.39,,,,,,207.0,148.17,,
2021-08-13 18:34:57,Live,Daniel McKenna,5,Strength,Core,5 min Core Strength,2021-06-30 19:32:11,24.62,,,,,,37.0,152.34,,
2021-03-20 10:48:11,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-08-04 21:48:12,23.02,,,,,,41.0,130.99,,
2021-12-19 04:10:50,On Demand,Rad Lopez,30,Strength,Full Body,30 min Full Body Strength,2021-10-11 08:57:53,151.89,,,,,,27.0,159.22,,
2021-05-07 08:05:31,Live,Adrian Williams,30,Strength,Upper Body,30 min Chest & Back Strength,2021-10-03 22:43:33,194.19,,,,,,91.0,138.24,,
2021-06-12 17:29:38,On Demand,Olivia Amato,45,Cycling,Power Zone,45 min Power Zone Endurance Ride,2021-07-27 08:49:38,58.89,100.53,7.69,84.0,20.33,7.48,146.0,143.04,,
2021-02-25 11:02:21,On Demand,Ben Alldis,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2021-05-13 22:15:20,240.49,,,,,,66.0,131.26,,
2022-02-19 21:05:20,On Demand,Ally Love,20,Cycling,Music,20 min New Tracks Ride,2021-07-10 03:36:23,226.48,94.51,84.61,91.0,14.15,0.7,269.0,118.55,,
2021-05-07 22:02:35,On Demand,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-10-22 17:33:43,188.08,96.14,39.85,82.0,14.91,3.92,347.0,128.75,,
2021-07-29 16:11:31,On Demand,Selena Samuela,30,Strength,Full Body,30 min Full Body Strength,2021-06-20 13:55:24,272.28,,,,,,164.5,127.81,,
2021-09-09 21:04:05,On Demand,Ben Alldis,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-02-13 10:45:32,314.89,,,,,,346.0,123.55,,
2021-06-27 21:45:55,Live,Kirra Michel,20,Yoga,Flow,20 min Yoga Flow,2021-09-03 00:28:15,73.32,,,,,,174.0,141.26,,
2021-11-08 14:15:13,Live,Sam Yo,30,Cycling,Music,30 min 2010s Ride,2021-02-21 09:50:42,31.91,132.12,48.18,79.0,14.24,4.28,29.0,113.96,,
2021-06-13 21:00:18,On Demand,Chase Tucker,20,Strength,Upper Body,20 min Chest & Back Strength,2021-09-02 10:01:15,42.27,,,,,,272.0,73.85,,
2021-06-15 03:38:45,On Demand,Selena Samuela,30,Running,Music,30 min Hip Hop Run,2022-01-23 18:20:42,,,,,,,181.0,,,
2021-11-04 07:06:47,On Demand,Kendall Toole,30,Cycling,Music,30 min Megan Thee Stallion Ride,2021-12-23 09:37:06,171.98,110.13,28.45,66.0,13.24,15.8,210.0,144.06,,
2021-04-21 23:19:10,Live,Olivia Amato,15,Cardio,Music HIIT,15 min Pop HIIT Cardio,2021-04-19 10:53:52,45.87,,,,,,116.0,122.54,,
2021-07-11 13:28:11,On Demand,Camila Ramon,30,Cycling,Intervals,30 min HIIT Ride,2022-02-23 15:15:53,106.46,97.42,73.09,91.0,19.19,12.61,183.0,150.62,,
2021-07-24 01:51:30,On Demand,Robin Arzon,5,Strength,Core,5 min Core Strength,2021-11-29 18:35:07,126.95,,,,,,240.0,157.7,,
2021-11-07 05:21:54,Live,Selena Samuela,30,Strength,Full Body,30 min Full Body Strength,2021-06-20 08:26:06,54.61,,,,,,31.0,166.21,,
2021-04-18 10:41:26,On Demand,Rad Lopez,30,Strength,Upper Body,30 min Upper Body Strength,2022-01-19 07:48:07,201.7,,,,,,405.0,151.38,,
2021-03-12 14:40:27,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-02-06 14:18:46,106.0,,,,,,412.0,105.55,,
2021-03-27 04:00:28,Live,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-05-05 06:16:50,57.23,,,,,,68.0,147.65,,
2021-11-24 21:37:55,On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2021-02-19 08:14:32,148.78,121.62,96.43,76.0,19.45,8.28,268.0,140.4,,
2021-10-26 20:34:57,Live,Emma Lovewell,5,Strength,Core,5 min Core Strength,2021-12-30 13:04:56,108.3,,,,,,21.0,156.93,,
2022-02-15 23:24:22,Live,Rebecca Kennedy,20,Running,Music,20 min Aussie Dance Run,2021-01-09 22:01:18,,,,,,,5.0,,,
2021-03-30 23:23:57,On Demand,Alex Toussaint,20,Cycling,Music,20 min New Tracks Ride,2022-02-22 01:51:08,236.83,60.26,94.18,67.0,14.57,4.25,276.0,126.51,,
2021-07-27 05:58:55,On Demand,Olivia Amato,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-09-22 05:19:49,186.37,,,,,,20.0,144.07,,
2021-03-28 15:28:59,Live,Leanne Hainsby,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-12-04 16:36:42,217.63,,,,,,8.0,146.92,,
2021-05-03 20:16:27,On Demand,Kendall Toole,30,Cycling,Theme,30 min Mental Health Awareness Ride,2021-01-03 12:29:49,111.93,84.68,78.43,86.0,18.69,6.49,268.0,147.96,,
2021-07-24 13:55:39,On Demand,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-05-19 18:18:44,195.42,44.11,22.69,91.0,11.14,6.44,267.0,135.0,,
2022-01-30 07:52:20,Live,Selena Samuela,30,Running,Intervals,30 min Intervals Run,2021-08-20 19:24:50,,,,,,,370.0,,,
2022-01-30 07:31:19,On Demand,Camila Ramon,30,Cycling,Theme,30 min Nochebuena Ride,2021-06-04 11:58:18,166.46,65.86,56.06,74.0,15.77,4.14,349.0,117.75,,
2021-04-29 17:07:49,Live,Leanne Hainsby,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-05-06 11:29:32,112.13,,,,,,279.0,118.87,,
2022-02-23 22:45:13,On Demand,nan,10,Cycling,Scenic Ride,10 min New Zealand Scenic Ride,2022-02-16 22:30:32,149.98,90.36,82.65,85.0,17.64,10.45,168.0,111.28,,
2021-01-01 10:39:39,On Demand,Matty Maggiacomo,30,Strength,Upper Body,30 min Chest & Back Strength,2021-09-09 18:42:24,207.06,,,,,,334.0,132.92,,
2022-01-15 12:16:14,Live,Kristin McGee,10,Meditation,Relax & Sleep,10 min Sleep Meditation,2021-03-28 21:21:55,,,,,,,115.0,67.91,,
2021-10-09 22:27:06,Live,Camila Ramon,20,Cycling,Music,20 min Reggaeton Ride,2021-07-05 23:42:52,161.21,106.35,58.57,68.0,18.56,11.2,176.0,147.19,,
2021-02-14 23:48:12,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-03-03 04:08:16,20.42,,,,,,98.0,119.3,,
2021-03-08 12:41:45,On Demand,Leanne Hainsby,30,Cycling,Music,30 min Tropical House Ride,2022-01-13 11:31:07,104.71,87.61,87.12,66.0,16.26,9.19,109.0,147.05,,
2021-02-23 18:12:53,On Demand,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Pop Ride,2022-02-18 18:21:45,330.94,124.09,96.11,66.0,13.61,8.68,2.0,98.49,,
2021-04-08 16:20:45,Live,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-01-05 03:54:20,121.57,117.1,16.64,75.0,14.26,6.95,106.0,119.93,,
2021-05-09 06:11:22,Live,Chase Tucker,20,Strength,Upper Body,20 min Upper Body Strength,2022-02-14 20:33:08,124.94,,,,,,228.0,136.19,,
2021-11-25 15:51:46,Live,Rad Lopez,20,Cardio,Shadowboxing,20 min Boxing Basics: Combinations,2022-02-23 21:12:27,221.59,,,,,,142.0,109.91,,
2021-06-06 05:43:39,On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-08-31 02:48:46,,,,,,,32.0,,,
2021-11-06 21:45:19,On Demand,Ally Love,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-10-18 01:03:45,122.27,121.98,57.05,71.0,17.96,13.39,289.0,150.17,,
2021-12-07 06:46:38,On Demand,Cody Rigsby,10,Strength,Arms & Light Weights,10 min Arms Toning,2021-12-17 16:18:42,121.6,,,,,,420.52,148.64,,
2021-04-04 23:40:54,Live,Kendall Toole,20,Cardio,Shadowboxing,20 min Boxing Basics,2021-06-24 12:39:43,102.06,,,,,,324.0,114.59,,
2021-02-19 17:31:45,Live,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-01-17 08:06:25,114.27,,,,,,121.98,143.15,,
2021-06-28 17:38:58,On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2021-06-21 01:08:58,290.19,58.92,97.05,74.0,15.77,7.02,286.0,134.22,,
2021-01-06 14:02:49,Live,Hannah Corbin,10,Stretching,Upper Body Stretch,10 min Foam Rolling: Chest & Back,2021-02-15 17:29:11,41.76,,,,,,437.0,162.52,,
2021-06-27 19:47:03,Live,Rad Lopez,5,Strength,Core,5 min Core Strength,2021-01-25 09:34:47,76.69,,,,,,506.0,110.92,,
2021-09-14 15:38:00,Live,Rad Lopez,20,Cardio,Shadowboxing,20 min Boxing Basics: Defense,2022-02-04 08:33:53,19.65,,,,,,415.0,137.53,,
2021-07-04 20:43:40,Live,Aditi Shah,10,Meditation,Relax & Sleep,10 min Sleep Meditation,2022-01-13 00:46:55,,,,,,,79.0,137.66,,
2021-06-16 09:39:48,On Demand,Selena Samuela,15,Stretching,Full Body Stretch,15 min Mood Full Body Stretch: Calm,2021-04-13 18:28:17,143.5,,,,,,372.0,134.71,,
2022-01-03 03:13:35,Live,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2022-01-03 08:51:16,92.96,,,,,,119.0,100.16,,
2021-11-13 04:08:51,Live,Adrian Williams,20,Strength,Bodyweight,20 min Year of Yes Bodyweight Strength,2021-03-15 06:21:37,62.51,,,,,,316.0,157.34,,
2021-03-17 06:55:16,On Demand,Rad Lopez,5,Strength,Core,5 min Core Strength,2021-12-01 19:22:35,65.0,,,,,,168.0,161.55,,
2021-10-03 04:35:07,On Demand,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2021-11-16 07:30:06,258.12,,,,,,0.8,144.52,,
2021-12-29 17:58:14,On Demand,Jess King,30,Running,Music,30 min Pop Run,2021-02-12 01:49:26,,,,,,,114.0,,,
2021-03-18 10:38:31,Live,Chase Tucker,20,Strength,Upper Body,20 min Chest & Back Strength,2021-11-09 17:24:16,106.84,,,,,,384.0,148.37,,
2021-09-21 13:03:32,Live,Chase Tucker,20,Strength,Full Body,20 min Full Body Strength,2021-07-13 03:17:24,180.9,,,,,,25.45,103.65,,
2021-05-29 19:29:52,Live,Andy Speer,30,Strength,Upper Body,30 min Upper Body Strength,2022-02-21 13:05:27,205.48,,,,,,247.0,157.12,,
2021-12-15 10:45:45,Live,Jenn Sherman,60,Cycling,Theme,60 min Football Pregame Ride,2021-11-24 16:26:37,182.68,57.77,6.54,85.0,14.4,5.83,291.0,140.65,,
2021-05-23 12:27:53,Live,Kendall Toole,20,Cardio,Shadowboxing,20 min Boxing Basics,2021-12-26 08:00:44,10.32,,,,,,156.0,91.95,,
2021-07-14 00:43:46,Live,Ross Rayburn,5,Meditation,Relax & Sleep,5 min Savasana Meditation,2021-12-11 04:33:20,,,,,,,392.0,93.42,,
2021-03-18 01:09:03,Live,Olivia Amato,20,Cycling,Intervals,20 min Tabata Ride,2022-02-24 21:17:22,90.97,100.17,35.29,78.0,18.5,0.79,365.0,116.81,,
2021-01-12 11:06:22,Live,Matt Wilpers,20,Cycling,Power Zone,20 min FTP Test Ride,2021-07-03 14:25:59,165.45,120.61,21.93,64.0,13.61,1.33,210.0,126.35,,
2021-05-10 04:15:49,On Demand,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2022-01-13 05:00:24,169.62,,,,,,287.0,156.86,,
2022-01-09 21:10:16,Live,Olivia Amato,20,Running,Music,20 min Hip Hop Run,2021-11-08 11:55:58,,,,,,,159.0,,,
2021-02-15 13:02:35,Live,Ben Alldis,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-10-22 08:34:15,113.96,,,,,,260.53,157.26,,
2021-01-02 16:10:44,Live,Jess Sims,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-07-25 23:44:35,34.1,,,,,,214.87,131.11,,
2021-12-20 09:58:14,Live,Selena Samuela,20,Running,Intervals,20 min HIIT Run,2021-11-25 13:25:51,,,,,,,293.0,,,
2022-01-14 00:12:45,Live,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2021-05-28 11:57:10,147.87,65.2,20.81,70.0,12.74,5.5,65.0,114.31,,
2021-08-19 11:02:05,Live,Ben Alldis,10,Strength,Core,10 min Core Strength,2021-02-15 10:12:27,48.08,,,,,,74.0,87.8,,
2022-02-26 03:15:04,Live,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-09-01 14:01:02,299.7,68.9,81.14,79.0,17.49,3.71,322.0,138.19,,
2021-02-14 09:38:16,Live,Leanne Hainsby,30,Cycling,Music,30 min Tropical House Ride,2022-01-06 07:58:55,259.37,91.43,29.33,85.0,18.99,6.6,165.0,132.45,,
2022-01-26 13:48:37,On Demand,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-05-03 06:45:31,254.69,,,,,,243.0,133.48,,
2021-02-14 04:18:43,On Demand,Sam Yo,15,Cycling,Low Impact,15 min Low Impact Ride,2021-03-04 05:23:09,44.52,120.21,51.63,78.0,15.91,3.21,88.0,135.23,,
2021-05-25 08:01:42,Live,Emma Lovewell,10,Strength,Core,10 min Core Strength,2021-02-22 18:52:56,335.75,,,,,,573.0,161.28,,
2021-07-02 16:31:06,On Demand,Matt Wilpers,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-04-04 02:50:54,259.32,122.44,37.07,88.0,14.65,3.2,301.0,152.21,,
2021-07-11 05:47:12,On Demand,Adrian Williams,15,Strength,Upper Body,15 min Stacking Stuffer Arms & Shoulders,2021-01-31 20:50:17,212.22,,,,,,39.0,154.46,,
2021-03-05 16:16:53,On Demand,Adrian Williams,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2022-02-11 01:22:34,69.66,,,,,,67.0,134.96,,
2021-09-03 17:33:40,Live,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-06-08 15:40:02,,,,,,,92.0,,,
2021-09-02 00:48:42,Live,Emma Lovewell,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-26 07:24:48,92.31,92.88,69.24,79.0,14.45,3.45,297.23,162.65,,
2021-11-04 09:58:58,Live,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-08-22 00:21:03,174.59,,,,,,141.0,156.11,,
2021-12-22 03:17:01,Live,Rad Lopez,20,Cardio,Shadowboxing,20 min Boxing Basics: Defense,2021-02-26 08:18:06,103.13,,,,,,177.0,143.25,,
2021-01-08 05:39:09,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2021-03-19 15:47:08,190.68,,,,,,150.0,119.97,,
2021-02-26 21:40:43,On Demand,Chase Tucker,20,Strength,Resistance Bands,20 min Resistance Bands: Full Body,2021-06-15 13:29:03,232.78,,,,,,261.0,144.6,,
2022-01-28 22:22:27,Live,Jess King,30,Cycling,Music,30 min J Balvin Ride,2021-04-13 21:10:09,184.22,115.27,32.91,89.0,17.0,4.65,202.0,157.57,,
2021-09-29 01:59:46,Live,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Warm Up Ride,2021-07-09 17:47:29,289.42,113.2,26.07,70.0,16.03,5.71,61.97,107.5,,
2021-10-15 00:29:03,Live,Ally Love,30,Cycling,Music,30 min Hip Hop Ride,2021-05-03 12:36:50,60.26,110.22,87.38,71.0,16.54,5.9,203.0,102.51,,
2021-12-07 08:21:08,On Demand,Daniel McKenna,20,Strength,Core,20 min Core Strength,2021-08-23 23:19:41,185.65,,,,,,485.0,124.55,,
2022-02-15 20:10:09,Live,Matty Maggiacomo,20,Running,Intervals,20 min You Can Run: Walk + Run,2021-08-21 12:49:27,,,,,,,275.0,,,
2021-03-22 10:59:32,Live,Matt Wilpers,30,Cycling,Power Zone,30 min Power Zone Endurance Hip Hop Ride,2021-07-25 10:00:07,194.46,63.61,62.66,63.0,12.56,3.51,313.0,113.29,,
2021-03-31 15:44:46,Live,Emma Lovewell,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-05-01 17:45:32,106.04,106.17,96.71,85.0,13.78,5.32,18.0,133.25,,
2021-07-31 12:56:19,Live,Jess King,5,Stretching,Pre & Post-Run Stretch,5 min Pre-Run Warm Up,2021-06-13 14:25:16,115.97,,,,,,259.0,151.39,,
2021-09-24 07:45:06,Live,Daniel McKenna,5,Strength,Core,5 min Core Strength,2021-07-25 01:00:59,317.75,,,,,,342.0,125.07,,
2022-01-28 13:30:27,On Demand,Tunde Oyeneyin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-15 01:14:21,48.23,50.11,25.51,68.0,11.97,8.87,345.48,127.94,,
2021-02-09 10:57:36,Live,Denis Morton,10,Cycling,Power Zone,10 min FTP Warm Up Ride,2021-11-26 00:01:28,162.59,57.8,29.98,65.0,13.44,7.68,270.0,132.37,,
2021-08-03 21:41:35,Live,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-01-03 18:05:47,156.86,133.53,29.2,83.0,14.14,3.87,183.0,163.62,,
2021-09-17 01:56:40,On Demand,Emma Lovewell,10,Cycling,Low Impact,10 min Low Impact Ride,2021-04-12 14:39:18,66.6,90.61,2.81,67.0,13.19,11.07,312.83,128.91,,
2021-07-23 11:12:00,Live,Ally Love,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-12-10 04:24:39,81.47,69.48,87.18,73.0,15.99,5.2,83.0,146.48,,
2021-11-29 04:39:43,On Demand,Aditi Shah,20,Meditation,Audio Only,20 min Sleep Meditation,2021-01-08 12:15:22,,,,,,,263.0,133.56,,
2021-03-28 21:28:49,Live,Anna Greenberg,10,Meditation,Relax & Sleep,10 min Relaxing Meditation,2021-04-26 18:34:23,,,,,,,199.0,120.88,,
2022-02-28 18:32:24,Live,Selena Samuela,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-10-14 18:41:05,135.79,,,,,,163.0,128.18,,
2021-04-26 00:40:05,On Demand,Chelsea Jackson Roberts,30,Yoga,Music,30 min Spotify Lofi Beats Yoga Flow,2021-04-09 23:45:24,200.84,,,,,,216.0,149.86,,
2021-02-02 11:44:47,Live,Anna Greenberg,20,Yoga,Flow,20 min Yoga Flow,2021-10-11 05:35:48,223.39,,,,,,374.0,128.06,,
2021-01-31 23:41:39,Live,Leanne Hainsby,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-06-13 04:06:37,134.1,,,,,,67.0,145.44,,
2021-07-13 19:34:17,On Demand,Ben Alldis,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2021-03-21 20:12:43,170.82,,,,,,91.0,170.02,,
2021-10-02 17:02:51,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-11-12 15:25:24,254.99,,,,,,160.0,166.17,,
2021-05-01 01:04:58,Live,Ally Love,20,Cycling,Music,20 min Hip Hop Ride,2021-05-07 05:15:08,225.75,71.88,97.66,59.0,13.23,6.43,151.0,118.35,,
2021-05-18 12:29:43,On Demand,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-01-20 06:03:04,202.91,,,,,,251.0,132.12,,
2021-05-20 07:31:30,On Demand,nan,None,Cycling,Scenic Ride,5 KM Monterey Peninsula Ride,2021-09-16 00:23:09,142.15,68.08,89.2,81.0,19.97,8.79,598.82,142.51,,
2021-11-16 18:53:22,On Demand,Jess King,15,Cycling,Intervals,15 min HIIT Ride,2021-07-12 18:10:21,229.04,96.91,99.6,62.0,18.15,1.4,317.0,136.16,,
2021-07-27 05:37:08,Live,Adrian Williams,30,Strength,Upper Body,30 min Chest & Back Strength,2021-03-25 23:02:54,65.83,,,,,,143.0,129.91,,
2021-10-25 03:05:40,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2022-01-01 14:17:52,329.61,,,,,,362.0,102.41,,
2021-06-22 18:27:54,Live,Daniel McKenna,20,Strength,Upper Body,20 min Chest & Back Strength,2021-12-24 12:40:27,251.25,,,,,,250.0,110.82,,
2021-09-29 14:06:19,Live,Selena Samuela,20,Running,Intervals,20 min HIIT Run,2021-06-26 18:41:14,,,,,,,185.64,,,
2021-06-23 03:35:46,Live,Aditi Shah,20,Yoga,Theme,20 min Evening Yoga Flow,2021-05-31 00:12:00,51.17,,,,,,436.0,120.69,,
2021-11-06 11:56:39,Live,Alex Toussaint,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-08-05 09:32:14,24.86,64.38,21.67,68.0,15.32,7.42,230.0,118.54,,
2021-02-23 22:05:47,On Demand,Kendall Toole,30,Cycling,Intervals,30 min HIIT Ride,2021-08-05 19:16:01,220.86,74.39,22.71,77.0,17.06,9.96,132.0,121.01,,
2021-09-30 17:50:17,On Demand,Daniel McKenna,20,Strength,Upper Body,20 min Chest & Back Strength,2022-01-31 16:00:36,238.93,,,,,,115.0,135.26,,
2021-11-07 10:32:42,On Demand,Ally Love,20,Cycling,Intervals,20 min Tabata Ride,2022-02-21 11:47:08,10.12,119.43,2.7,67.0,12.3,9.19,227.7,118.62,,
2021-09-15 05:04:51,Live,Robin Arzon,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-03-31 14:07:33,129.35,72.23,96.53,86.0,15.56,6.84,382.0,133.0,,
2021-07-22 21:24:15,Live,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2021-07-26 04:39:06,159.59,100.97,76.89,77.0,15.19,12.24,365.0,163.56,,
2021-01-30 17:09:57,Live,Matt Wilpers,30,Cycling,Power Zone,30 min Power Zone Endurance Hip Hop Ride,2021-12-04 12:51:20,308.73,91.38,90.21,72.0,13.8,11.33,319.11,154.79,,
2021-09-26 12:04:29,On Demand,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-09-01 15:22:08,223.82,,,,,,388.0,123.37,,
2021-12-05 22:58:17,On Demand,Adrian Williams,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2022-02-02 05:37:00,143.27,,,,,,288.0,102.53,,
2021-03-31 19:47:37,Live,Rad Lopez,20,Cardio,Shadowboxing,20 min Boxing Basics: Defense,2021-05-28 15:19:30,237.17,,,,,,117.0,178.5,,
2021-07-17 20:22:18,Live,Rad Lopez,20,Strength,Core,20 min Core Strength,2021-12-05 16:42:04,85.86,,,,,,390.29,104.74,,
2021-01-02 07:31:39,On Demand,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-02-23 05:28:21,88.11,93.53,5.5,85.0,19.33,2.74,109.0,123.66,,
2021-06-03 01:00:03,Live,Ally Love,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-01 23:57:58,213.4,115.92,35.34,77.0,16.44,11.72,379.0,135.81,,
2021-02-24 08:24:22,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-09-14 11:22:29,199.91,,,,,,104.0,142.33,,
2021-09-01 19:48:42,On Demand,Matt Wilpers,15,Cycling,Power Zone,15 min Intro to Power Zone Ride,2021-04-07 19:11:03,69.41,108.55,47.1,72.0,16.09,7.84,482.0,127.19,,
2021-08-22 06:24:46,On Demand,Kendall Toole,45,Cycling,Intervals,45 min Intervals & Arms Ride,2021-08-29 05:29:02,7.87,38.92,0.57,61.0,17.63,6.91,161.0,154.45,,
2021-11-14 04:59:44,Live,Adrian Williams,10,Strength,Upper Body,10 min Chest & Back Strength,2021-11-09 13:17:12,249.94,,,,,,162.0,146.5,,
